property_type,prices,prop_description,locations,beds_num,baths_num,area,Price_per_m2,Location_Main,mean,std,Is_Deal
Villa,6000000.0,فيلا بحمام سباحة للبيع,"Golf Al Solimania, Cairo Alexandria Desert Road, 6 October City, Giza",4,3,250.0,24000.0,Golf Al Solimania,30339.39062844475,10499.839894316303,True
Apartment,5000000.0,For Sale in Gianaclis (130 m) Mortada Street .,"Janaklees, Hay Sharq, Alexandria",2,1,130.0,38461.53846153846,Janaklees,38461.53846153846,,False
Chalet,32000000.0,High End Finishing Senior Chalet Panorama sea view,"Hacienda White, Sidi Abdel Rahman, North Coast",4,3,300.0,106666.66666666667,Hacienda White,261488.09523809524,168101.35055661187,True
Villa,14000000.0,للبيع فيلا فيو اكبر بحيره,"Golf Al Solimania, Cairo Alexandria Desert Road, 6 October City, Giza",4,4,450.0,31111.11111111111,Golf Al Solimania,30339.39062844475,10499.839894316303,False
Apartment,6107000.0,شقة 179 م + 106 م جاردن في اللوتس الجديدة التجمع ,"El Lotus, New Cairo City, Cairo",3,2,179.0,34117.31843575419,El Lotus,34117.31843575419,,False
Apartment,5500000.0,شقة 93 م في مدينتي,"Madinaty, Cairo",3,1,93.0,59139.784946236556,Madinaty,59493.70442109733,21913.837020031053,False
Apartment,6467000.0,شقة 223 م في الاندلس 2 التجمع الخامس القاهرة ,"Al Andalus District, New Cairo City, Cairo",4,3,223.0,29000.0,Al Andalus District,26649.181751904074,5323.293157087201,False
Apartment,3830000.0,شقة 156 م في النورث هاوس التجمع الخامس القاهرة ,"The 5th Settlement, New Cairo City, Cairo",3,2,156.0,24551.28205128205,The 5th Settlement,28887.920762506797,9817.39757067842,False
Villa,32000000.0,installments 10 years villa Dp 10% deliv 2years,"The Crest, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,220.0,145454.54545454544,The Crest,75090.89694692568,31320.762642788337,False
Apartment,7500000.0,للبيع | استوديو مفروش في زد ويست - ORA,"Park Side Residence, Zed Towers, Sheikh Zayed Compounds, Sheikh Zayed City, Giza", studio,1,59.0,127118.64406779662,Park Side Residence,103264.92072997747,121131.60472473997,False
Apartment,9100000.0,"After Disc 10% apt will be 8,2million with 10y ins","Cavali Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,160.0,56875.0,Cavali Residence,44247.11740041929,7815.601796466935,False
Apartment,12200000.0,Largest Apartment 200 M Prime Location Great Price,"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,200.0,61000.0,El Patio Oro,62438.44505392287,17516.57427958588,False
Apartment,4750000.0,155m apartment for sale in One Kattameya with park,"One Kattameya, El Katameya Compounds, El Katameya, New Cairo City, Cairo",3,3,155.0,30645.16129032258,One Kattameya,29527.749332973635,3528.090771920182,False
Apartment,7700000.0,Dp700k apt160m with 10years installments,"WUUD, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,160.0,48125.0,WUUD,40242.78846153846,5490.855401029046,False
Apartment,12148000.0,Elite Corner Apartment on Lagoon and Land Scape,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,3,136.0,89323.5294117647,Palm Hills New Cairo,77033.42807335687,27659.75023246101,False
Apartment,2300000.0,Apartment 108 m for sale in Katameya Gate Compound,"Katameya Gate, El Katameya Compounds, El Katameya, New Cairo City, Cairo",2,2,108.0,21296.296296296296,Katameya Gate,23105.713702425,4490.015742716472,False
Apartment,4150000.0,fully finished A 135 sqm Apartment,"One Kattameya, El Katameya Compounds, El Katameya, New Cairo City, Cairo",2,2,135.0,30740.74074074074,One Kattameya,29527.749332973635,3528.090771920182,False
Apartment,8000000.0,"12years instalment apt fully,f Dp800k view gardens","Noll, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,130.0,61538.46153846154,Noll,64679.258241758245,3580.4924256790373,False
Villa,19000000.0,Elite Cavana standalone Villa 308 M Ready to Move,"S2, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",4,4,308.0,61688.31168831169,S2,38669.46466880352,10128.552075158108,False
Villa,35000000.0,Villa for Sale in Maxim Country Club Compound,"Maxim, The 1st Settlement, New Cairo City, Cairo",4,4,480.0,72916.66666666667,Maxim,66440.5345471522,5895.5674928716335,False
Townhouse,23500000.0,Townhouse for Sale – Katameya Residence,"Katameya Residence, The 1st Settlement, New Cairo City, Cairo",4,4,280.0,83928.57142857143,Katameya Residence,86408.73015873016,3507.4741130285065,False
Duplex,15222664.0,"Beach House for Sale – LVLS, North Coast","LVLS By Mountain View, Qesm Ad Dabaah, North Coast",3,3,150.0,101484.42666666667,LVLS By Mountain View,130983.16114114114,73841.62721924028,True
Duplex,15611983.0,"Duplex for Sale – Zed West, Sheikh Zayed","Park Side Residence, Zed Towers, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,4,195.0,80061.45128205128,Park Side Residence,103264.92072997747,121131.60472473997,True
Apartment,5850000.0,"A masterpiece for sale – 190 sqm including garage,","One Kattameya, El Katameya Compounds, El Katameya, New Cairo City, Cairo",3,2,190.0,30789.473684210527,One Kattameya,29527.749332973635,3528.090771920182,False
Chalet,10000000.0,Studio for Sale in Fouka Bay- North Coast,"Fouka Bay, Qesm Marsa Matrouh, North Coast",1,2,70.0,142857.14285714287,Fouka Bay,110389.68751657357,52588.912455431986,False
Apartment,4500000.0,"Apartment for Sale: La Nolina, Il Bosco City","IL Bosco City, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",2,2,112.0,40178.57142857143,IL Bosco City,51384.5310391363,15286.49896695474,True
Villa,30000000.0,Villa 148m for Sale in Diamond Resort –North Coast,"Diamond Beach, Al Alamein, North Coast",5,5,148.0,202702.7027027027,Diamond Beach,202702.7027027027,,False
Apartment,10500000.0,"Apartment for Sale – Nasr City, Hassan Al-Mamoun","Hassan Ma'moon St., 6th Zone, Nasr City, Cairo",3,2,350.0,30000.0,Hassan Ma'moon St.,27692.30769230769,3997.040325158947,False
Villa,48000000.0,Stand Alone for Sale in Mivida Parcel 22,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,5,224.0,214285.7142857143,Mivida,137100.33632722398,197422.27315726242,False
Apartment,13500000.0,"Apartment for Sale, Heliopolis Thawra &amp; Almaza St.","Emarat Dobat Almaza, Al Thawra St., Almazah, Heliopolis - Masr El Gedida, Cairo",4,4,400.0,33750.0,Emarat Dobat Almaza,33750.0,,False
Apartment,5659300.0,"Apartment for Sale – The Curve Compound,","The Curve, New Capital Compounds, New Capital City, Cairo",3,3,167.0,33888.023952095806,The Curve,36444.0119760479,3614.7129287362654,False
Apartment,2062500.0,"Apartment for Sale – Al Waha, Nasr City","Street 5, Al Waha City, 10th District, Nasr City, Cairo",2,1,125.0,16500.0,Street 5,18987.47591522158,2154.2173338838347,False
Duplex,6500000.0,Duplex 212 m² for Sale in Narges Buildings,"El Narges Buildings, Al Narges, New Cairo City, Cairo",2,2,212.0,30660.377358490565,El Narges Buildings,31876.30126105646,4409.477077574785,False
Apartment,8500000.0,"Apartment for Sale in South Academy, New Cairo","Taha Hussein Axia, District 4, The 5th Settlement, New Cairo City, Cairo",2,2,190.0,44736.84210526316,Taha Hussein Axia,44736.84210526316,,False
Chalet,14000000.0,Luxury 1Bedroom Ground Chalet with Garden Marassi,"Marassi, Sidi Abdel Rahman, North Coast",1,1,108.0,129629.62962962964,Marassi,184693.81308401548,108587.16462203243,True
Apartment,7500000.0,Own 3 Bedrooms Ready to move Apartment Great price,"Galleria Moon Valley, South Investors Area, New Cairo City, Cairo",3,2,162.0,46296.2962962963,Galleria Moon Valley,58963.816143543925,16055.389939563443,True
Apartment,7000000.0,Hot Deal Apartment 176 M Open View 3 Bedrooms,"The Square, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,176.0,39772.72727272727,The Square,53512.31453552437,19611.896771167227,True
Villa,52200000.0,Elitte Villa 495 M Prime Location 6 Bedrooms Azzar,"Azzar, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",6,6,495.0,105454.54545454546,Azzar,92646.79006728464,25072.205122131618,False
Twin House,42000000.0,Fully Finished Luxury 414 M Twin house under price,"Al Patio 1, North Investors Area, New Cairo City, Cairo",4,5,414.0,101449.27536231885,Al Patio 1,81873.88761759472,18635.428302882538,False
Twin House,35000000.0,Twin House Fully Finished ultra super lux Finish,"Privado, Madinaty, Cairo",6,4,607.0,57660.626029654035,Privado,67349.18385600952,27494.960269465686,False
Apartment,11700000.0,Luxury Apartment with Terracce Very prime Location,"Moon Residences, Fifth Square, The 5th Settlement, New Cairo City, Cairo",2,3,129.0,90697.67441860466,Moon Residences,75547.46730643556,26167.3098529568,False
Townhouse,20000000.0,Town house villa fully finished Under price,"LVLS By Mountain View, Qesm Ad Dabaah, North Coast",3,5,185.0,108108.1081081081,LVLS By Mountain View,130983.16114114114,73841.62721924028,False
Apartment,9500000.0,Luxury Apartment 210 M Direct on lake under price,"The Square, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,3,210.0,45238.09523809524,The Square,53512.31453552437,19611.896771167227,False
Apartment,7450000.0,Hot Deal - Fully Finished - Under price Apartment,"Zed East, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,108.0,68981.48148148147,Zed East,99053.94636895266,31912.355690520366,True
Apartment,4345000.0,"Apartment for sale in Beit Al Watan, Fourth Distri","Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",3,2,195.0,22282.05128205128,Bait Alwatan,24843.227889257403,4452.684970304874,False
Chalet,19000000.0,Luxury Chalet Direct on pool under price | Marassi,"Marassi, Sidi Abdel Rahman, North Coast",3,3,185.0,102702.7027027027,Marassi,184693.81308401548,108587.16462203243,True
Apartment,2945000.0,شقة على البحيرات الصناعية مقدم 440 الف على 8 سنوات,"Ard Al Mokhabarat, Hadayek October, 6 October City, Giza",2,2,95.0,31000.0,Ard Al Mokhabarat,30687.5,441.9417382415922,False
Villa,48000000.0,Premium High End Finishing 425 M Villa RTM,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,5,425.0,112941.17647058824,Mivida,137100.33632722398,197422.27315726242,False
Apartment,4870000.0,"Apartment for sale in Beit Al Watan, Fourth Distri","Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",3,3,220.0,22136.363636363636,Bait Alwatan,24843.227889257403,4452.684970304874,False
Villa,63000000.0,Elitte Fully Finished Standalone At Great price,"Hyde Park, New Cairo City, Cairo",5,5,611.0,103109.65630114566,Hyde Park,83716.02403410312,27646.903543008146,False
Apartment,2850000.0,شقة 158 متر واجهة امامية بحدائق الاهرام منطقه ن,"Gate 4 - Mena, Hadayek El Ahram, Giza",3,2,158.0,18037.974683544304,Gate 4 - Mena,16666.33948450016,2547.094768924483,False
Villa,31000000.0,Villa for sale in Fifth Square ( Marasem ),"Moon Residences, Fifth Square, The 5th Settlement, New Cairo City, Cairo",5,4,370.0,83783.78378378379,Moon Residences,75547.46730643556,26167.3098529568,False
Apartment,3025000.0,"High-Demand Flat in Mark Resort, 55 m² Pool View","El Kawther District, Hurghada, Red Sea",1,1,55.0,55000.0,El Kawther District,55000.0,,False
Apartment,2331875.0,"Rare Deal: Sea View 1 BR Flat, Green Contract, 4 Y","La Gouna Resort, Hurghada Resorts, Hurghada, Red Sea",1,1,65.0,35875.0,La Gouna Resort,32789.75946843854,3329.7379919334467,False
Apartment,1637950.0,Exceptional Offer: 47 m² Studio Facing the Pools,"La Gouna Resort, Hurghada Resorts, Hurghada, Red Sea", studio,1,47.0,34850.0,La Gouna Resort,32789.75946843854,3329.7379919334467,False
Land,2400000.0,ارض جرين اكتوبر اسكان فاخر ١٠٠٠م حوض ٢٨ قطعه رقم ٨,"Green Belt Gate 6 Road, Green Belt, 6 October City, Giza",2,2,1000.0,2400.0,Green Belt Gate 6 Road,23075.0,29238.86540206374,True
Apartment,5500000.0,"Delivery Apt FF+Ac installment-12y monthly 27,000","New Garden City, New Capital Compounds, New Capital City, Cairo",3,3,125.0,44000.0,New Garden City,44178.042380429135,16127.226335692254,False
Apartment,4800000.0,Discount up to 20% installment 10y Apt-3bed,"Armonia, New Capital Compounds, New Capital City, Cairo",3,3,140.0,34285.71428571428,Armonia,49595.136444835494,7570.321795213375,True
Apartment,2900000.0,Discount 55% Own apt 3-bed in midtown sky 3rdfloor,"Midtown Sky, New Capital Compounds, New Capital City, Cairo",3,3,145.0,20000.0,Midtown Sky,37677.52715121136,16867.4430812775,True
Apartment,4200000.0,Delivery Apt FF Installment upto 10y View landscap,"Al Maqsad, New Capital Compounds, New Capital City, Cairo",3,3,175.0,24000.0,Al Maqsad,37627.94772409308,11534.87817635261,True
Apartment,10900000.0,Dp 1milion apt 160m Installment 10y view lakes,"The Crest, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,160.0,68125.0,The Crest,75090.89694692568,31320.762642788337,False
Apartment,12000000.0,Dp600k own apt installment-10y delivery 2y,"Bluetree Compound, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,1,160.0,75000.0,Bluetree Compound,67344.62381215734,16402.392526214517,False
Apartment,8000000.0,"Apartment in Sarai, 100 square meters ","Elm Tree Park, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,2,100.0,80000.0,Elm Tree Park,70429.24528301887,21468.26787269756,False
Apartment,9000000.0,Apartment 125m in Sarai Elm Tree Park,"Elm Tree Park, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,125.0,72000.0,Elm Tree Park,70429.24528301887,21468.26787269756,False
Apartment,5900000.0,Discoint 15% own lowest apt 3-bed near lavista,"Jiwar, The 6th Settlement, New Cairo City, Cairo",3,2,135.0,43703.7037037037,Jiwar,45117.809710577676,4686.873580809684,False
Chalet,9800000.0,"Chalet for sale, Sea and Lagoon view - Amwaj","Amwaj, Sidi Abdel Rahman, North Coast",6,5,126.0,77777.77777777778,Amwaj,86833.19168540672,51494.05125684053,False
Penthouse,21000000.0,BestPrice 5Beds Penthouse BestView on Big Park,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,286.0,73426.57342657342,Villette,104149.10706752249,56800.799658415795,True
Penthouse,12000000.0,LowestPrice Penthouse 175M2 FullyFinished 3Bedroom,"Moon Residences, Fifth Square, The 5th Settlement, New Cairo City, Cairo",3,2,175.0,68571.42857142857,Moon Residences,75547.46730643556,26167.3098529568,False
Apartment,10000000.0,Lowest Price 3Bedrooms Marasem FullyFinished,"Moon Residences, Fifth Square, The 5th Settlement, New Cairo City, Cairo",3,4,150.0,66666.66666666667,Moon Residences,75547.46730643556,26167.3098529568,False
Apartment,10250000.0,Best Price Paynow 5Millon till 2030 finished ACS,"Moon Residences, Fifth Square, The 5th Settlement, New Cairo City, Cairo",2,2,130.0,78846.15384615384,Moon Residences,75547.46730643556,26167.3098529568,False
Apartment,14000000.0,Lowest Price 3 beds Fully Finished V Residence,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,190.0,73684.21052631579,Villette,104149.10706752249,56800.799658415795,True
Apartment,10900000.0,Best Offer 3beds -Garden 100meters Fully finished,"Moon Residences, Fifth Square, The 5th Settlement, New Cairo City, Cairo",3,2,140.0,77857.14285714286,Moon Residences,75547.46730643556,26167.3098529568,False
Apartment,11500000.0,Fully finished With Acs- Ready to move -Best Price,"Moon Residences, Fifth Square, The 5th Settlement, New Cairo City, Cairo",3,3,180.0,63888.88888888889,Moon Residences,75547.46730643556,26167.3098529568,False
Apartment,15000000.0,Best TotalPrice Fully Finished BestView 3Bedrooms,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,180.0,83333.33333333333,Villette,104149.10706752249,56800.799658415795,False
Apartment,15000000.0,PayNow 5Million Lowest TotalPrice Delivery 3months,"Moon Residences, Fifth Square, The 5th Settlement, New Cairo City, Cairo",2,2,134.0,111940.29850746269,Moon Residences,75547.46730643556,26167.3098529568,False
Apartment,15000000.0,Fully Furnished - ACS and Kitchen - Prime Location,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,190.0,78947.36842105263,Villette,104149.10706752249,56800.799658415795,True
Apartment,13680000.0,Garden - Prime location - Remaining installments,"Moon Residences, Fifth Square, The 5th Settlement, New Cairo City, Cairo",3,3,195.0,70153.84615384616,Moon Residences,75547.46730643556,26167.3098529568,False
Penthouse,12700000.0,Fully finished With Acs - Kitchen - Best Price,"Moon Residences, Fifth Square, The 5th Settlement, New Cairo City, Cairo",3,3,175.0,72571.42857142857,Moon Residences,75547.46730643556,26167.3098529568,False
Villa,30000000.0,BestPrice Villa 5Beds PalmHills 500m2 Huge Garden,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,7,385.0,77922.07792207792,Palm Hills New Cairo,77033.42807335687,27659.75023246101,False
Apartment,14350000.0,PayNow 7 Million Fully finished 3Beds Garden Ready,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,172.0,83430.23255813954,Palm Hills New Cairo,77033.42807335687,27659.75023246101,False
Apartment,7700000.0,Prime view - Facing North - Best price - RTM,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,158.0,48734.17721518988,Palm Hills New Cairo,77033.42807335687,27659.75023246101,True
Villa,46750000.0,Below Market Price Largest Area - Prime Location,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",6,5,772.0,60556.99481865285,Palm Hills New Cairo,77033.42807335687,27659.75023246101,True
Townhouse,14900000.0,Family House - Private garden - Best Price -Ready,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,5,202.0,73762.37623762376,Palm Hills New Cairo,77033.42807335687,27659.75023246101,False
Chalet,6500000.0,"Chalet with garden for sale - Blumar, North Coast","Bluemar Wadi Degla, Sidi Abdel Rahman, North Coast",3,2,110.0,59090.90909090909,Bluemar Wadi Degla,53928.17059483726,5497.434298777098,False
Apartment,11750000.0,Ground Apartment - Lowest Price - Ready to move,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,178.0,66011.23595505618,Palm Hills New Cairo,77033.42807335687,27659.75023246101,False
